Inspection_ID,FRS_Name,Inspection_Date,Inspection_Type,Issue_Found,Corrective_Action,Resolution_Days,Status
INS00618,GMDA,3/12/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00619,NINEX,3/20/2025,Leak Survey,No Issue Found,No Action Required,0,Closed
INS00620,GMDA,8/4/2025,Leak Survey,Meter Fault,Meter Replaced,4,Completed
INS00621,NINEX,5/4/2025,Leak Survey,No Issue Found,No Action Required,0,Closed
INS00622,NSG,12/28/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00623,ANSAL,2/16/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00624,NSG,5/26/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00625,ANSAL,10/7/2025,Leak Survey,Pressure Variation,Pressure Adjusted,4,Completed
INS00626,ANSAL,8/28/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00627,NINEX,3/27/2025,Leak Survey,No Issue Found,No Action Required,0,Closed
INS00628,ANSAL,6/21/2025,Meter Inspection,Pressure Variation,Pressure Adjusted,1,Completed
INS00629,GMDA,5/28/2025,Meter Inspection,Meter Fault,Meter Replaced,2,Completed
INS00630,GMDA,8/2/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00631,ANSAL,1/5/2025,Meter Inspection,Valve Problem,Valve Maintenance Done,1,Completed
INS00632,GMDA,7/22/2025,Meter Inspection,No Issue Found,No Action Required,0,Closed
INS00633,NSG,1/28/2025,Leak Survey,Pressure Variation,Pressure Adjusted,1,Completed
INS00634,GMDA,8/14/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00635,ANSAL,3/16/2025,Valve Inspection,Valve Problem,Valve Maintenance Done,2,Completed
INS00636,GMDA,6/11/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00637,ANSAL,3/5/2025,Pressure Check,Gas Leakage,Leak Rectified,5,Completed
INS00638,ANSAL,6/4/2025,Pressure Check,Pressure Variation,Pressure Adjusted,1,Completed
INS00639,ANSAL,8/22/2025,Meter Inspection,Pressure Variation,Pressure Adjusted,2,Completed
INS00640,GMDA,8/31/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00641,GMDA,3/16/2025,Routine Inspection,Valve Problem,Valve Maintenance Done,2,Completed
INS00642,NINEX,6/27/2025,Leak Survey,No Issue Found,No Action Required,0,Closed
INS00643,NINEX,1/6/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00644,GMDA,12/2/2025,Leak Survey,No Issue Found,No Action Required,0,Closed
INS00645,NSG,4/25/2025,Valve Inspection,Pressure Variation,Pressure Adjusted,2,Completed
INS00646,NSG,6/14/2025,Routine Inspection,Pressure Variation,Pressure Adjusted,4,Completed
INS00647,ANSAL,3/1/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00648,GMDA,4/24/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00649,NSG,4/10/2025,Leak Survey,Pressure Variation,Pressure Adjusted,4,Completed
INS00650,NSG,2/7/2025,Routine Inspection,Valve Problem,Valve Maintenance Done,7,Completed
INS00651,ANSAL,5/1/2025,Meter Inspection,No Issue Found,No Action Required,0,Closed
INS00652,NINEX,5/9/2025,Leak Survey,Pressure Variation,Pressure Adjusted,6,Completed
INS00653,ANSAL,1/26/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00654,NINEX,6/13/2025,Meter Inspection,No Issue Found,No Action Required,0,Closed
INS00655,NINEX,9/21/2025,Valve Inspection,Pressure Variation,Pressure Adjusted,5,Completed
INS00656,NSG,3/25/2025,Leak Survey,Pressure Variation,Pressure Adjusted,6,Completed
INS00657,ANSAL,5/29/2025,Valve Inspection,Pressure Variation,Pressure Adjusted,6,Completed
INS00658,NINEX,12/16/2025,Valve Inspection,Pressure Variation,Pressure Adjusted,7,Completed
INS00659,NSG,1/14/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00660,NINEX,3/21/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00661,ANSAL,6/1/2025,Meter Inspection,Pressure Variation,Pressure Adjusted,2,Completed
INS00662,NSG,2/8/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00663,ANSAL,8/27/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00664,ANSAL,4/23/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00665,ANSAL,6/12/2025,Valve Inspection,Pressure Variation,Pressure Adjusted,6,Completed
INS00666,ANSAL,12/21/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00667,ANSAL,9/7/2025,Leak Survey,Gas Leakage,Leak Rectified,1,Completed
INS00668,GMDA,6/25/2025,Meter Inspection,Gas Leakage,Leak Rectified,4,Completed
INS00669,NSG,2/22/2025,Meter Inspection,No Issue Found,No Action Required,0,Closed
INS00670,GMDA,3/4/2025,Valve Inspection,Gas Leakage,Leak Rectified,6,Completed
INS00671,ANSAL,9/13/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00672,NSG,11/6/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00673,NSG,9/6/2025,Meter Inspection,Pressure Variation,Pressure Adjusted,7,Completed
INS00674,NSG,7/18/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00675,ANSAL,11/30/2025,Leak Survey,No Issue Found,No Action Required,0,Closed
INS00676,NINEX,6/8/2025,Routine Inspection,Meter Fault,Meter Replaced,3,Completed
INS00677,NINEX,11/5/2025,Meter Inspection,Gas Leakage,Leak Rectified,2,Completed
INS00678,GMDA,5/31/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00679,NSG,1/2/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00680,ANSAL,4/2/2025,Leak Survey,Pressure Variation,Pressure Adjusted,2,Completed
INS00681,ANSAL,11/10/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00682,ANSAL,2/2/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00683,ANSAL,12/12/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00684,NINEX,7/27/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00685,NINEX,5/28/2025,Meter Inspection,No Issue Found,No Action Required,0,Closed
INS00686,NINEX,11/27/2025,Leak Survey,No Issue Found,No Action Required,0,Closed
INS00687,ANSAL,9/23/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00688,NSG,2/14/2025,Leak Survey,Valve Problem,Valve Maintenance Done,2,Completed
INS00689,NINEX,4/12/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00690,ANSAL,5/13/2025,Leak Survey,Pressure Variation,Pressure Adjusted,4,Completed
INS00691,ANSAL,3/7/2025,Pressure Check,Valve Problem,Valve Maintenance Done,4,Completed
INS00692,GMDA,7/3/2025,Valve Inspection,Pressure Variation,Pressure Adjusted,5,Completed
INS00693,NSG,12/22/2025,Routine Inspection,Pressure Variation,Pressure Adjusted,4,Completed
INS00694,NSG,2/4/2025,Leak Survey,Meter Fault,Meter Replaced,3,Completed
INS00695,NINEX,7/6/2025,Leak Survey,No Issue Found,No Action Required,0,Closed
INS00696,ANSAL,7/25/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00697,NINEX,10/6/2025,Routine Inspection,Valve Problem,Valve Maintenance Done,3,Completed
INS00698,GMDA,8/23/2025,Leak Survey,No Issue Found,No Action Required,0,Closed
INS00699,NSG,4/21/2025,Leak Survey,No Issue Found,No Action Required,0,Closed
INS00700,ANSAL,4/27/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00701,ANSAL,6/24/2025,Meter Inspection,No Issue Found,No Action Required,0,Closed
INS00702,NSG,11/27/2025,Valve Inspection,Valve Problem,Valve Maintenance Done,6,Completed
INS00703,NSG,10/31/2025,Valve Inspection,Pressure Variation,Pressure Adjusted,2,Completed
INS00704,GMDA,9/4/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00705,NINEX,12/28/2025,Routine Inspection,Pressure Variation,Pressure Adjusted,3,Completed
INS00706,GMDA,12/17/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00707,GMDA,12/10/2025,Leak Survey,Pressure Variation,Pressure Adjusted,3,Completed
INS00708,GMDA,11/17/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00709,NINEX,5/19/2025,Leak Survey,No Issue Found,No Action Required,0,Closed
INS00710,NSG,5/23/2025,Leak Survey,No Issue Found,No Action Required,0,Closed
INS00711,NINEX,12/2/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00712,GMDA,4/19/2025,Leak Survey,Pressure Variation,Pressure Adjusted,1,Completed
INS00713,ANSAL,12/30/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00714,ANSAL,1/13/2025,Valve Inspection,Valve Problem,Valve Maintenance Done,3,Completed
INS00715,NINEX,6/29/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00716,ANSAL,6/5/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00717,NINEX,6/19/2025,Meter Inspection,Valve Problem,Valve Maintenance Done,6,Completed
INS00718,NINEX,5/25/2025,Meter Inspection,Valve Problem,Valve Maintenance Done,4,Completed
INS00719,GMDA,8/23/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00720,ANSAL,4/8/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00721,NSG,5/8/2025,Valve Inspection,Pressure Variation,Pressure Adjusted,2,Completed
INS00722,NSG,11/10/2025,Pressure Check,Gas Leakage,Leak Rectified,5,Completed
INS00723,NSG,12/13/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00724,NSG,3/2/2025,Leak Survey,Meter Fault,Meter Replaced,5,Completed
INS00725,GMDA,7/2/2025,Pressure Check,Gas Leakage,Leak Rectified,3,Completed
INS00726,NSG,10/6/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00727,ANSAL,11/27/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00728,ANSAL,2/14/2025,Pressure Check,Valve Problem,Valve Maintenance Done,1,Completed
INS00729,NINEX,1/19/2025,Meter Inspection,No Issue Found,No Action Required,0,Closed
INS00730,GMDA,2/1/2025,Leak Survey,No Issue Found,No Action Required,0,Closed
INS00731,GMDA,9/7/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00732,ANSAL,9/7/2025,Meter Inspection,No Issue Found,No Action Required,0,Closed
INS00733,ANSAL,12/27/2025,Meter Inspection,Meter Fault,Meter Replaced,4,Completed
INS00734,GMDA,5/5/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00735,GMDA,4/20/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00736,NINEX,5/29/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00737,NSG,12/6/2025,Leak Survey,No Issue Found,No Action Required,0,Closed
INS00738,NSG,2/18/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00739,GMDA,3/2/2025,Pressure Check,Meter Fault,Meter Replaced,2,Completed
INS00740,ANSAL,2/18/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00741,GMDA,6/21/2025,Meter Inspection,Gas Leakage,Leak Rectified,7,Completed
INS00742,NSG,8/10/2025,Leak Survey,No Issue Found,No Action Required,0,Closed
INS00743,ANSAL,3/15/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00744,NSG,5/7/2025,Pressure Check,Pressure Variation,Pressure Adjusted,7,Completed
INS00745,NSG,8/28/2025,Leak Survey,Gas Leakage,Leak Rectified,5,Completed
INS00746,GMDA,10/7/2025,Valve Inspection,Pressure Variation,Pressure Adjusted,4,Completed
INS00747,NINEX,4/13/2025,Meter Inspection,Gas Leakage,Leak Rectified,1,Completed
INS00748,NSG,6/28/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00749,NSG,10/15/2025,Pressure Check,Pressure Variation,Pressure Adjusted,6,Completed
INS00750,ANSAL,10/26/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00751,NINEX,3/5/2025,Pressure Check,Gas Leakage,Leak Rectified,6,Completed
INS00752,NSG,6/18/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00753,ANSAL,8/20/2025,Leak Survey,Pressure Variation,Pressure Adjusted,6,Completed
INS00754,GMDA,12/29/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00755,NINEX,12/9/2025,Valve Inspection,Gas Leakage,Leak Rectified,1,Completed
INS00756,NINEX,3/7/2025,Meter Inspection,Pressure Variation,Pressure Adjusted,7,Completed
INS00757,NSG,9/12/2025,Leak Survey,Valve Problem,Valve Maintenance Done,6,Completed
INS00758,ANSAL,12/7/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00759,GMDA,5/6/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00760,NINEX,11/4/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00761,ANSAL,12/26/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00762,GMDA,8/4/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00763,NSG,5/10/2025,Meter Inspection,No Issue Found,No Action Required,0,Closed
INS00764,NINEX,5/14/2025,Pressure Check,Valve Problem,Valve Maintenance Done,1,Completed
INS00765,GMDA,2/21/2025,Meter Inspection,No Issue Found,No Action Required,0,Closed
INS00766,ANSAL,5/22/2025,Meter Inspection,Pressure Variation,Pressure Adjusted,7,Completed
INS00767,GMDA,7/26/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00768,NINEX,11/24/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00769,NINEX,1/2/2025,Meter Inspection,No Issue Found,No Action Required,0,Closed
INS00770,GMDA,1/23/2025,Valve Inspection,Valve Problem,Valve Maintenance Done,3,Completed
INS00771,NINEX,6/4/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00772,GMDA,4/27/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00773,NINEX,5/10/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00774,NINEX,5/13/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00775,NINEX,10/13/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00776,NINEX,2/10/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00777,NSG,3/21/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00778,GMDA,7/11/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00779,NSG,2/22/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00780,GMDA,7/18/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00781,NINEX,2/9/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00782,GMDA,2/26/2025,Meter Inspection,Valve Problem,Valve Maintenance Done,7,Completed
INS00783,NINEX,5/13/2025,Leak Survey,Gas Leakage,Leak Rectified,2,Completed
INS00784,GMDA,2/14/2025,Pressure Check,Meter Fault,Meter Replaced,2,Completed
INS00785,GMDA,5/2/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00786,NINEX,6/14/2025,Leak Survey,Meter Fault,Meter Replaced,1,Completed
INS00787,NSG,4/1/2025,Routine Inspection,Pressure Variation,Pressure Adjusted,2,Completed
INS00788,NINEX,4/8/2025,Meter Inspection,Valve Problem,Valve Maintenance Done,7,Completed
INS00789,GMDA,10/19/2025,Pressure Check,Meter Fault,Meter Replaced,2,Completed
INS00790,NINEX,2/15/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00791,GMDA,11/15/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00792,NINEX,9/27/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00793,NINEX,2/16/2025,Meter Inspection,Meter Fault,Meter Replaced,7,Completed
INS00794,NSG,9/17/2025,Leak Survey,No Issue Found,No Action Required,0,Closed
INS00795,ANSAL,12/6/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00796,GMDA,9/29/2025,Valve Inspection,Pressure Variation,Pressure Adjusted,2,Completed
INS00797,GMDA,7/3/2025,Meter Inspection,No Issue Found,No Action Required,0,Closed
INS00798,ANSAL,3/20/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00799,ANSAL,7/1/2025,Routine Inspection,Pressure Variation,Pressure Adjusted,1,Completed
INS00800,NINEX,2/22/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00801,ANSAL,9/11/2025,Pressure Check,Valve Problem,Valve Maintenance Done,6,Completed
INS00802,ANSAL,1/29/2025,Valve Inspection,Valve Problem,Valve Maintenance Done,7,Completed
INS00803,GMDA,3/18/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00804,GMDA,7/2/2025,Pressure Check,Gas Leakage,Leak Rectified,7,Completed
INS00805,NINEX,4/25/2025,Pressure Check,Gas Leakage,Leak Rectified,3,Completed
INS00806,NINEX,10/3/2025,Routine Inspection,Pressure Variation,Pressure Adjusted,1,Completed
INS00807,NSG,6/22/2025,Leak Survey,No Issue Found,No Action Required,0,Closed
INS00808,NSG,8/26/2025,Meter Inspection,Gas Leakage,Leak Rectified,6,Completed
INS00809,ANSAL,1/23/2025,Leak Survey,No Issue Found,No Action Required,0,Closed
INS00810,NINEX,6/30/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00811,GMDA,2/16/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00812,NINEX,2/12/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00813,ANSAL,4/12/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00814,NINEX,4/13/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00815,NINEX,5/16/2025,Pressure Check,Pressure Variation,Pressure Adjusted,3,Completed
INS00816,NSG,7/25/2025,Pressure Check,Meter Fault,Meter Replaced,4,Completed
INS00817,GMDA,6/2/2025,Meter Inspection,Pressure Variation,Pressure Adjusted,6,Completed
INS00818,NSG,10/17/2025,Meter Inspection,Pressure Variation,Pressure Adjusted,4,Completed
INS00819,NSG,5/21/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00820,GMDA,12/21/2025,Leak Survey,Valve Problem,Valve Maintenance Done,1,Completed
INS00821,GMDA,8/21/2025,Meter Inspection,Pressure Variation,Pressure Adjusted,3,Completed
INS00822,NSG,8/21/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00823,GMDA,8/6/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00824,ANSAL,8/7/2025,Leak Survey,No Issue Found,No Action Required,0,Closed
INS00825,GMDA,4/25/2025,Meter Inspection,Gas Leakage,Leak Rectified,7,Completed
INS00826,NINEX,1/1/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00827,NSG,11/6/2025,Leak Survey,Gas Leakage,Leak Rectified,6,Completed
INS00828,GMDA,6/10/2025,Leak Survey,Valve Problem,Valve Maintenance Done,7,Completed
INS00829,NSG,12/18/2025,Meter Inspection,No Issue Found,No Action Required,0,Closed
INS00830,ANSAL,12/19/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00831,NSG,6/30/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00832,GMDA,12/9/2025,Meter Inspection,No Issue Found,No Action Required,0,Closed
INS00833,GMDA,11/21/2025,Leak Survey,Pressure Variation,Pressure Adjusted,1,Completed
INS00834,NINEX,11/9/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00835,NSG,7/31/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00836,GMDA,11/23/2025,Leak Survey,No Issue Found,No Action Required,0,Closed
INS00837,NINEX,6/6/2025,Pressure Check,Pressure Variation,Pressure Adjusted,3,Completed
INS00838,ANSAL,1/10/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00839,NINEX,10/1/2025,Valve Inspection,Valve Problem,Valve Maintenance Done,4,Completed
INS00840,ANSAL,5/3/2025,Pressure Check,Valve Problem,Valve Maintenance Done,5,Completed
INS00841,GMDA,5/8/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00842,ANSAL,8/25/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00843,NINEX,4/19/2025,Pressure Check,Gas Leakage,Leak Rectified,6,Completed
INS00844,ANSAL,3/27/2025,Leak Survey,Gas Leakage,Leak Rectified,1,Completed
INS00845,ANSAL,10/9/2025,Pressure Check,Gas Leakage,Leak Rectified,7,Completed
INS00846,NSG,5/24/2025,Routine Inspection,Pressure Variation,Pressure Adjusted,4,Completed
INS00847,NSG,5/1/2025,Leak Survey,Valve Problem,Valve Maintenance Done,1,Completed
INS00848,NSG,3/9/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00849,NSG,10/25/2025,Leak Survey,Valve Problem,Valve Maintenance Done,3,Completed
INS00850,GMDA,8/13/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00851,NSG,12/13/2025,Meter Inspection,No Issue Found,No Action Required,0,Closed
INS00852,NINEX,12/13/2025,Routine Inspection,Pressure Variation,Pressure Adjusted,5,Completed
INS00853,GMDA,10/3/2025,Valve Inspection,Valve Problem,Valve Maintenance Done,7,Completed
INS00854,ANSAL,8/5/2025,Pressure Check,Valve Problem,Valve Maintenance Done,3,Completed
INS00855,NSG,5/2/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00856,NINEX,9/27/2025,Meter Inspection,No Issue Found,No Action Required,0,Closed
INS00857,ANSAL,1/24/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00858,NSG,8/19/2025,Leak Survey,No Issue Found,No Action Required,0,Closed
INS00859,GMDA,6/5/2025,Pressure Check,Gas Leakage,Leak Rectified,7,Completed
INS00860,NSG,9/29/2025,Valve Inspection,Valve Problem,Valve Maintenance Done,3,Completed
INS00861,GMDA,8/22/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00862,GMDA,11/1/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00863,NSG,9/25/2025,Pressure Check,Gas Leakage,Leak Rectified,1,Completed
INS00864,NSG,9/16/2025,Valve Inspection,Pressure Variation,Pressure Adjusted,7,Completed
INS00865,GMDA,3/4/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00866,GMDA,6/18/2025,Leak Survey,Valve Problem,Valve Maintenance Done,1,Completed
INS00867,ANSAL,6/23/2025,Meter Inspection,No Issue Found,No Action Required,0,Closed
INS00868,NSG,2/22/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00869,ANSAL,9/14/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00870,ANSAL,9/26/2025,Valve Inspection,Valve Problem,Valve Maintenance Done,2,Completed
INS00871,NINEX,8/30/2025,Routine Inspection,Pressure Variation,Pressure Adjusted,7,Completed
INS00872,GMDA,12/16/2025,Valve Inspection,Meter Fault,Meter Replaced,6,Completed
INS00873,GMDA,3/26/2025,Meter Inspection,No Issue Found,No Action Required,0,Closed
INS00874,NINEX,2/20/2025,Leak Survey,No Issue Found,No Action Required,0,Closed
INS00875,NINEX,10/22/2025,Valve Inspection,Pressure Variation,Pressure Adjusted,1,Completed
INS00876,GMDA,9/6/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00877,GMDA,5/26/2025,Meter Inspection,Gas Leakage,Leak Rectified,1,Completed
INS00878,ANSAL,2/20/2025,Meter Inspection,Gas Leakage,Leak Rectified,3,Completed
INS00879,NSG,2/15/2025,Meter Inspection,Pressure Variation,Pressure Adjusted,2,Completed
INS00880,ANSAL,10/25/2025,Meter Inspection,Meter Fault,Meter Replaced,2,Completed
INS00881,NINEX,1/28/2025,Meter Inspection,Gas Leakage,Leak Rectified,3,Completed
INS00882,NINEX,3/23/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00883,GMDA,10/5/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00884,NINEX,4/14/2025,Meter Inspection,No Issue Found,No Action Required,0,Closed
INS00885,NSG,8/24/2025,Routine Inspection,Gas Leakage,Leak Rectified,1,Completed
INS00886,NSG,2/21/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00887,NSG,1/10/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00888,ANSAL,6/6/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00889,ANSAL,5/23/2025,Meter Inspection,Pressure Variation,Pressure Adjusted,2,Completed
INS00890,ANSAL,10/20/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00891,NINEX,9/27/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00892,GMDA,3/26/2025,Meter Inspection,No Issue Found,No Action Required,0,Closed
INS00893,NINEX,4/26/2025,Routine Inspection,Gas Leakage,Leak Rectified,5,Completed
INS00894,NSG,12/20/2025,Leak Survey,Meter Fault,Meter Replaced,3,Completed
INS00895,NINEX,8/28/2025,Pressure Check,Meter Fault,Meter Replaced,3,Completed
INS00896,NINEX,10/16/2025,Meter Inspection,Pressure Variation,Pressure Adjusted,4,Completed
INS00897,ANSAL,12/21/2025,Leak Survey,No Issue Found,No Action Required,0,Closed
INS00898,GMDA,1/6/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00899,ANSAL,6/21/2025,Meter Inspection,No Issue Found,No Action Required,0,Closed
INS00900,NINEX,7/31/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00901,NINEX,4/2/2025,Meter Inspection,No Issue Found,No Action Required,0,Closed
INS00902,NSG,3/28/2025,Leak Survey,No Issue Found,No Action Required,0,Closed
INS00903,NSG,9/22/2025,Meter Inspection,No Issue Found,No Action Required,0,Closed
INS00904,ANSAL,9/6/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00905,ANSAL,10/24/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00906,ANSAL,7/29/2025,Meter Inspection,No Issue Found,No Action Required,0,Closed
INS00907,NSG,6/20/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00908,NINEX,5/27/2025,Leak Survey,Valve Problem,Valve Maintenance Done,4,Completed
INS00909,GMDA,7/31/2025,Pressure Check,Gas Leakage,Leak Rectified,7,Completed
INS00910,ANSAL,4/1/2025,Pressure Check,Pressure Variation,Pressure Adjusted,5,Completed
INS00911,GMDA,9/16/2025,Routine Inspection,Pressure Variation,Pressure Adjusted,4,Completed
INS00912,GMDA,12/2/2025,Leak Survey,No Issue Found,No Action Required,0,Closed
INS00913,NSG,2/7/2025,Meter Inspection,No Issue Found,No Action Required,0,Closed
INS00914,NSG,12/7/2025,Routine Inspection,Pressure Variation,Pressure Adjusted,4,Completed
INS00915,NINEX,2/14/2025,Meter Inspection,No Issue Found,No Action Required,0,Closed
INS00916,NSG,4/14/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00917,NSG,4/24/2025,Meter Inspection,No Issue Found,No Action Required,0,Closed
INS00918,NINEX,2/5/2025,Leak Survey,No Issue Found,No Action Required,0,Closed
INS00919,NSG,1/8/2025,Routine Inspection,No Issue Found,No Action Required,0,Closed
INS00920,ANSAL,9/16/2025,Pressure Check,No Issue Found,No Action Required,0,Closed
INS00921,ANSAL,11/29/2025,Valve Inspection,Gas Leakage,Leak Rectified,5,Completed
INS00922,NSG,4/13/2025,Valve Inspection,No Issue Found,No Action Required,0,Closed
INS00923,GMDA,1/2/2025,Valve Inspection,Meter Fault,Meter Replaced,1,Completed
INS00924,GMDA,4/14/2025,Routine Inspection,Pressure Variation,Pressure Adjusted,4,Completed
