Customer_ID,Customer_Name,Customer_Type,Zone,Area,FRS_Name,Connection_Date,Meter_Number,Status
C100604,Karan Nayal,Domestic,East,Market Area,NSG,4/2/2021,MTR50604,Active
C100605,Priya Nayal,Domestic,South,Sector 45,Ninex,9/2/2020,MTR50605,Active
C100606,Amit Gupta,Domestic,North,Industrial Area,GMDA,9/14/2022,MTR50606,Active
C100607,Pooja Singh,Domestic,South,Sector 56,Ninex,3/31/2025,MTR50607,Active
C100608,Karan Verma,Domestic,East,Sector 62,Ninex,6/18/2021,MTR50608,Active
C100609,Rahul Gupta,Domestic,South,Industrial Area,Ansal,8/16/2020,MTR50609,Active
C100610,Rohit Mehta,Domestic,North,Sector 45,Ninex,12/8/2020,MTR50610,Active
C100611,Rohit Sharma,Domestic,East,Sector 62,Ansal,10/1/2021,MTR50611,Active
C100612,Rahul Singh,Domestic,East,Sector 56,GMDA,6/19/2023,MTR50612,Active
C100613,Karan Verma,Domestic,North,Sector 56,GMDA,5/21/2022,MTR50613,Active
C100614,Rohit Yadav,Domestic,West,Industrial Area,GMDA,6/18/2022,MTR50614,Active
C100615,Ankit Gupta,Domestic,South,Sector 45,Ansal,8/17/2022,MTR50615,Active
C100616,Karan Sharma,Domestic,East,Sector 62,GMDA,3/22/2019,MTR50616,Active
C100617,Ankit Mehta,Domestic,West,Sector 62,Ninex,2/14/2019,MTR50617,Active
C100618,Neha Gupta,Domestic,West,Industrial Area,NSG,10/12/2020,MTR50618,Inactive
C100619,Priya Singh,Domestic,North,Market Area,GMDA,1/7/2022,MTR50619,Active
C100620,Rohit Yadav,Domestic,South,Sector 56,GMDA,11/3/2021,MTR50620,Active
C100621,Sunil Mehta,Domestic,North,Sector 62,Ninex,5/7/2024,MTR50621,Active
C100622,Karan Nayal,Domestic,East,Market Area,Ninex,3/7/2020,MTR50622,Active
C100623,Priya Singh,Domestic,North,Market Area,NSG,6/1/2020,MTR50623,Active
C100624,Pooja Mehta,Domestic,East,Sector 21,GMDA,3/1/2025,MTR50624,Active
C100625,Karan Mehta,Domestic,East,Sector 56,Ansal,8/20/2020,MTR50625,Inactive
C100626,Karan Mehta,Domestic,West,Market Area,NSG,6/23/2019,MTR50626,Active
C100627,Pooja Gupta,Domestic,North,Industrial Area,Ansal,4/2/2021,MTR50627,Active
C100628,Sunil Mehta,Domestic,East,Sector 21,Ansal,4/6/2022,MTR50628,Active
C100629,Vikas Singh,Domestic,South,Sector 56,NSG,8/26/2020,MTR50629,Active
C100630,Sunil Gupta,Domestic,South,Sector 62,NSG,10/1/2023,MTR50630,Active
C100631,Ankit Yadav,Domestic,East,Sector 21,GMDA,6/23/2021,MTR50631,Active
C100632,Karan Verma,Domestic,North,Sector 21,NSG,9/26/2021,MTR50632,Active
C100633,Rohit Gupta,Domestic,North,Market Area,Ninex,9/13/2022,MTR50633,Active
C100634,Rahul Verma,Domestic,East,Sector 62,Ansal,11/19/2019,MTR50634,Active
C100635,Ankit Verma,Domestic,South,Sector 56,NSG,10/8/2019,MTR50635,Active
C100636,Pooja Singh,Domestic,North,Sector 21,GMDA,11/17/2022,MTR50636,Active
C100637,Amit Yadav,Domestic,West,Sector 62,Ninex,10/16/2023,MTR50637,Active
C100638,Vikas Mehta,Domestic,North,Market Area,Ninex,5/16/2023,MTR50638,Inactive
C100639,Rahul Gupta,Domestic,South,Market Area,NSG,5/24/2024,MTR50639,Active
C100640,Ankit Gupta,Domestic,South,Sector 45,Ninex,10/13/2021,MTR50640,Active
C100641,Priya Verma,Domestic,North,Sector 45,NSG,9/28/2019,MTR50641,Active
C100642,Pooja Singh,Domestic,North,Sector 62,GMDA,9/6/2022,MTR50642,Inactive
C100643,Amit Gupta,Domestic,North,Industrial Area,Ansal,6/19/2023,MTR50643,Active
C100644,Priya Sharma,Domestic,West,Market Area,Ninex,7/17/2019,MTR50644,Active
C100645,Pooja Sharma,Domestic,North,Sector 56,Ansal,9/21/2023,MTR50645,Active
C100646,Rohit Singh,Domestic,East,Market Area,GMDA,6/24/2024,MTR50646,Active
C100647,Sunil Verma,Domestic,North,Sector 45,GMDA,11/15/2020,MTR50647,Active
C100648,Ankit Mehta,Domestic,North,Sector 56,Ansal,7/27/2020,MTR50648,Active
C100649,Vikas Singh,Domestic,West,Sector 62,NSG,5/23/2021,MTR50649,Active
C100650,Sunil Yadav,Domestic,North,Market Area,NSG,10/17/2020,MTR50650,Active
C100651,Rohit Mehta,Domestic,South,Sector 62,NSG,5/4/2020,MTR50651,Active
C100652,Rohit Mehta,Domestic,South,Sector 62,Ninex,4/29/2020,MTR50652,Active
C100653,Sunil Nayal,Domestic,South,Sector 62,Ansal,5/26/2023,MTR50653,Active
C100654,Ankit Yadav,Domestic,West,Sector 62,GMDA,2/5/2019,MTR50654,Active
C100655,Pooja Singh,Domestic,North,Sector 21,Ansal,5/13/2024,MTR50655,Active
C100656,Sunil Sharma,Domestic,North,Sector 21,Ninex,3/30/2024,MTR50656,Active
C100657,Ankit Gupta,Domestic,North,Sector 21,Ninex,1/28/2023,MTR50657,Active
C100658,Rohit Mehta,Domestic,South,Sector 62,Ninex,1/6/2022,MTR50658,Active
C100659,Priya Singh,Domestic,East,Sector 45,Ansal,4/4/2022,MTR50659,Active
C100660,Neha Yadav,Domestic,West,Sector 21,GMDA,10/15/2020,MTR50660,Active
C100661,Amit Mehta,Domestic,East,Sector 62,Ninex,12/5/2019,MTR50661,Active
C100662,Sunil Gupta,Domestic,North,Market Area,GMDA,10/17/2020,MTR50662,Active
C100663,Neha Yadav,Domestic,East,Sector 62,Ninex,6/5/2023,MTR50663,Active
C100664,Rahul Mehta,Domestic,West,Sector 21,Ninex,7/3/2019,MTR50664,Active
C100665,Rohit Yadav,Domestic,North,Sector 62,Ansal,5/24/2024,MTR50665,Active
C100666,Rohit Singh,Domestic,East,Sector 21,Ansal,7/4/2023,MTR50666,Active
C100667,Ankit Verma,Domestic,North,Sector 21,Ansal,3/13/2025,MTR50667,Active
C100668,Neha Sharma,Domestic,South,Market Area,Ansal,9/9/2023,MTR50668,Active
C100669,Amit Mehta,Domestic,North,Market Area,NSG,11/2/2024,MTR50669,Active
C100670,Karan Sharma,Domestic,North,Market Area,GMDA,5/1/2024,MTR50670,Active
C100671,Rahul Nayal,Domestic,East,Industrial Area,NSG,1/24/2020,MTR50671,Active
C100672,Neha Sharma,Domestic,South,Market Area,Ansal,3/23/2020,MTR50672,Active
C100673,Rahul Verma,Domestic,North,Sector 56,NSG,4/23/2023,MTR50673,Active
C100674,Pooja Sharma,Domestic,East,Sector 56,GMDA,10/29/2022,MTR50674,Active
C100675,Pooja Nayal,Domestic,South,Sector 56,Ninex,4/2/2022,MTR50675,Active
C100676,Sunil Mehta,Domestic,North,Market Area,Ninex,10/1/2020,MTR50676,Active
C100677,Ankit Gupta,Domestic,West,Industrial Area,Ninex,1/30/2025,MTR50677,Inactive
C100678,Karan Nayal,Domestic,East,Sector 21,Ninex,12/31/2020,MTR50678,Active
C100679,Amit Yadav,Domestic,North,Market Area,NSG,1/11/2024,MTR50679,Active
C100680,Priya Gupta,Domestic,West,Market Area,Ninex,1/3/2019,MTR50680,Active
C100681,Amit Mehta,Domestic,North,Sector 21,Ninex,8/29/2019,MTR50681,Active
C100682,Rohit Nayal,Domestic,North,Sector 62,GMDA,5/29/2024,MTR50682,Active
C100683,Pooja Mehta,Domestic,East,Sector 56,Ansal,1/11/2020,MTR50683,Active
C100684,Karan Singh,Domestic,South,Sector 62,Ansal,11/17/2020,MTR50684,Active
C100685,Karan Verma,Domestic,North,Sector 45,NSG,4/20/2019,MTR50685,Active
C100686,Rahul Sharma,Domestic,East,Industrial Area,GMDA,5/9/2024,MTR50686,Active
C100687,Neha Verma,Domestic,East,Sector 62,NSG,8/17/2022,MTR50687,Active
C100688,Vikas Sharma,Domestic,South,Sector 45,Ninex,2/9/2020,MTR50688,Active
C100689,Ankit Singh,Domestic,North,Industrial Area,GMDA,4/1/2023,MTR50689,Active
C100690,Neha Gupta,Domestic,North,Market Area,Ninex,3/19/2019,MTR50690,Active
C100691,Rohit Nayal,Domestic,South,Industrial Area,Ansal,3/22/2022,MTR50691,Active
C100692,Sunil Gupta,Domestic,West,Sector 62,GMDA,9/21/2020,MTR50692,Active
C100693,Ankit Singh,Domestic,South,Sector 62,Ansal,2/3/2022,MTR50693,Active
C100694,Amit Mehta,Domestic,West,Sector 21,Ansal,4/13/2024,MTR50694,Active
C100695,Pooja Verma,Domestic,South,Industrial Area,Ansal,1/4/2019,MTR50695,Active
C100696,Rohit Gupta,Domestic,West,Industrial Area,Ninex,10/4/2023,MTR50696,Active
C100697,Karan Yadav,Domestic,East,Market Area,GMDA,10/29/2019,MTR50697,Active
C100698,Amit Singh,Domestic,East,Sector 56,Ninex,3/28/2021,MTR50698,Active
C100699,Pooja Gupta,Domestic,East,Sector 45,Ansal,9/8/2021,MTR50699,Active
C100700,Karan Verma,Domestic,West,Sector 21,Ninex,1/24/2022,MTR50700,Active
C100701,Rahul Singh,Domestic,East,Sector 45,Ninex,12/5/2020,MTR50701,Active
C100702,Sunil Mehta,Domestic,East,Industrial Area,NSG,4/28/2024,MTR50702,Active
C100703,Sunil Gupta,Domestic,East,Sector 21,Ansal,7/17/2023,MTR50703,Inactive
C100704,Amit Nayal,Domestic,West,Industrial Area,NSG,7/28/2022,MTR50704,Active
C100705,Rahul Sharma,Domestic,North,Sector 56,NSG,7/8/2023,MTR50705,Active
C100706,Sunil Mehta,Domestic,West,Sector 62,GMDA,11/22/2024,MTR50706,Active
C100707,Ankit Singh,Domestic,East,Sector 62,GMDA,9/16/2023,MTR50707,Active
C100708,Karan Sharma,Domestic,South,Market Area,Ninex,1/18/2025,MTR50708,Active
C100709,Rahul Mehta,Domestic,East,Sector 56,NSG,9/19/2022,MTR50709,Active
C100710,Neha Sharma,Domestic,West,Sector 62,Ninex,2/1/2019,MTR50710,Active
C100711,Pooja Singh,Domestic,East,Market Area,Ninex,12/8/2022,MTR50711,Active
C100712,Neha Singh,Domestic,South,Market Area,NSG,8/2/2024,MTR50712,Active
C100713,Priya Verma,Domestic,West,Sector 21,GMDA,7/25/2020,MTR50713,Active
C100714,Vikas Gupta,Domestic,South,Sector 21,NSG,1/31/2021,MTR50714,Active
C100715,Rahul Nayal,Domestic,South,Sector 45,Ansal,8/20/2019,MTR50715,Active
C100716,Ankit Yadav,Domestic,West,Sector 56,GMDA,1/21/2021,MTR50716,Active
C100717,Rahul Yadav,Domestic,East,Sector 56,Ninex,12/2/2023,MTR50717,Active
C100718,Karan Nayal,Domestic,East,Sector 62,Ninex,1/18/2025,MTR50718,Active
C100719,Vikas Singh,Domestic,East,Industrial Area,Ansal,11/22/2023,MTR50719,Active
C100720,Amit Yadav,Domestic,North,Industrial Area,Ansal,5/25/2022,MTR50720,Active
C100721,Rohit Nayal,Domestic,South,Sector 45,Ninex,9/28/2021,MTR50721,Active
C100722,Priya Verma,Domestic,East,Sector 56,NSG,9/8/2020,MTR50722,Active
C100723,Vikas Yadav,Domestic,North,Sector 62,GMDA,11/18/2019,MTR50723,Active
C100724,Pooja Mehta,Domestic,North,Sector 62,Ninex,9/20/2019,MTR50724,Active
C100725,Pooja Singh,Domestic,North,Market Area,GMDA,5/18/2020,MTR50725,Active
C100726,Ankit Verma,Domestic,South,Industrial Area,Ninex,2/12/2020,MTR50726,Active
C100727,Karan Gupta,Domestic,East,Industrial Area,NSG,4/10/2024,MTR50727,Active
C100728,Rohit Nayal,Domestic,North,Market Area,Ninex,4/16/2022,MTR50728,Active
C100729,Amit Verma,Domestic,West,Sector 62,Ansal,8/6/2024,MTR50729,Inactive
C100730,Vikas Singh,Domestic,West,Market Area,Ansal,1/24/2022,MTR50730,Active
C100731,Vikas Nayal,Domestic,East,Market Area,Ninex,3/4/2019,MTR50731,Active
C100732,Vikas Yadav,Domestic,North,Sector 62,Ninex,1/26/2024,MTR50732,Active
C100733,Pooja Nayal,Domestic,South,Sector 62,NSG,3/26/2022,MTR50733,Active
C100734,Vikas Singh,Domestic,West,Sector 45,NSG,3/25/2020,MTR50734,Active
C100735,Karan Yadav,Domestic,West,Sector 56,Ansal,12/15/2019,MTR50735,Active
C100736,Ankit Verma,Domestic,West,Sector 21,Ninex,4/6/2022,MTR50736,Active
C100737,Priya Sharma,Domestic,North,Sector 56,GMDA,2/10/2022,MTR50737,Active
C100738,Rahul Yadav,Domestic,East,Sector 21,Ninex,3/2/2021,MTR50738,Active
C100739,Priya Mehta,Domestic,West,Sector 45,GMDA,8/4/2019,MTR50739,Active
C100740,Pooja Gupta,Domestic,North,Sector 62,Ninex,9/12/2024,MTR50740,Active
C100741,Priya Verma,Domestic,West,Sector 21,GMDA,7/25/2024,MTR50741,Active
C100742,Amit Sharma,Domestic,South,Sector 56,GMDA,3/21/2020,MTR50742,Active
C100743,Priya Sharma,Domestic,East,Sector 45,Ansal,5/31/2024,MTR50743,Active
C100744,Pooja Verma,Domestic,West,Sector 56,Ninex,4/21/2023,MTR50744,Active
C100745,Karan Verma,Domestic,South,Market Area,Ansal,3/11/2020,MTR50745,Active
C100746,Rahul Gupta,Domestic,South,Sector 21,Ninex,3/25/2021,MTR50746,Active
C100747,Neha Gupta,Domestic,West,Market Area,GMDA,6/2/2021,MTR50747,Active
C100748,Neha Singh,Domestic,East,Sector 21,NSG,8/9/2023,MTR50748,Active
C100749,Rahul Yadav,Domestic,South,Sector 21,Ninex,8/2/2021,MTR50749,Active
C100750,Vikas Yadav,Domestic,East,Sector 21,Ninex,8/30/2023,MTR50750,Active
C100751,Vikas Sharma,Domestic,South,Sector 45,GMDA,7/9/2023,MTR50751,Active
C100752,Amit Nayal,Domestic,North,Sector 45,Ninex,10/10/2019,MTR50752,Active
C100753,Karan Sharma,Domestic,East,Market Area,NSG,2/20/2020,MTR50753,Active
C100754,Sunil Gupta,Domestic,South,Sector 62,GMDA,1/11/2025,MTR50754,Active
C100755,Karan Sharma,Domestic,South,Sector 62,NSG,5/31/2021,MTR50755,Active
C100756,Sunil Verma,Domestic,South,Sector 62,NSG,3/18/2024,MTR50756,Active
C100757,Rohit Nayal,Domestic,East,Sector 45,NSG,3/17/2020,MTR50757,Active
C100758,Rohit Yadav,Domestic,North,Industrial Area,NSG,10/27/2023,MTR50758,Active
C100759,Amit Verma,Domestic,South,Market Area,Ninex,8/29/2019,MTR50759,Active
C100760,Rahul Nayal,Domestic,East,Industrial Area,NSG,7/26/2021,MTR50760,Active
C100761,Karan Singh,Domestic,North,Sector 45,GMDA,1/28/2019,MTR50761,Active
C100762,Rohit Sharma,Domestic,East,Market Area,GMDA,7/23/2021,MTR50762,Active
C100763,Priya Mehta,Domestic,East,Sector 62,Ansal,9/26/2019,MTR50763,Active
C100764,Karan Mehta,Domestic,South,Market Area,Ninex,12/26/2019,MTR50764,Active
C100765,Sunil Sharma,Domestic,East,Market Area,Ninex,7/25/2021,MTR50765,Active
C100766,Karan Verma,Domestic,West,Market Area,Ansal,12/23/2023,MTR50766,Active
C100767,Vikas Nayal,Domestic,East,Sector 56,Ansal,9/21/2019,MTR50767,Active
C100768,Vikas Gupta,Domestic,South,Industrial Area,Ninex,6/8/2024,MTR50768,Active
C100769,Neha Verma,Domestic,South,Market Area,GMDA,5/8/2022,MTR50769,Active
C100770,Sunil Sharma,Domestic,South,Market Area,NSG,4/6/2020,MTR50770,Active
C100771,Vikas Singh,Domestic,South,Sector 62,Ansal,3/4/2020,MTR50771,Active
C100772,Pooja Mehta,Domestic,West,Sector 21,NSG,4/30/2021,MTR50772,Active
C100773,Karan Gupta,Domestic,North,Industrial Area,NSG,3/3/2024,MTR50773,Active
C100774,Vikas Yadav,Domestic,East,Sector 62,NSG,1/3/2025,MTR50774,Active
C100775,Vikas Singh,Domestic,West,Sector 56,GMDA,7/28/2019,MTR50775,Active
C100776,Karan Nayal,Domestic,South,Sector 56,GMDA,11/6/2022,MTR50776,Active
C100777,Karan Yadav,Domestic,North,Sector 62,Ninex,12/18/2019,MTR50777,Active
C100778,Vikas Yadav,Domestic,South,Market Area,Ninex,9/30/2024,MTR50778,Active
C100779,Vikas Yadav,Domestic,North,Sector 21,NSG,7/23/2020,MTR50779,Active
C100780,Rohit Mehta,Domestic,East,Industrial Area,NSG,5/17/2019,MTR50780,Active
C100781,Rahul Yadav,Domestic,South,Market Area,Ansal,7/25/2021,MTR50781,Active
C100782,Pooja Gupta,Domestic,East,Sector 62,NSG,4/12/2020,MTR50782,Active
C100783,Ankit Gupta,Domestic,South,Sector 21,GMDA,10/21/2020,MTR50783,Active
C100784,Sunil Singh,Domestic,South,Sector 62,Ninex,2/21/2025,MTR50784,Active
C100785,Sunil Nayal,Domestic,North,Industrial Area,Ansal,6/11/2023,MTR50785,Inactive
C100786,Sunil Sharma,Domestic,South,Market Area,Ninex,4/21/2020,MTR50786,Active
C100787,Vikas Sharma,Domestic,West,Sector 45,NSG,4/12/2019,MTR50787,Active
C100788,Neha Mehta,Domestic,West,Market Area,NSG,5/20/2019,MTR50788,Active
C100789,Pooja Sharma,Domestic,West,Market Area,NSG,6/29/2024,MTR50789,Active
C100790,Vikas Sharma,Domestic,North,Industrial Area,Ninex,9/12/2019,MTR50790,Active
C100791,Priya Verma,Domestic,South,Sector 56,Ninex,11/10/2020,MTR50791,Active
C100792,Ankit Mehta,Domestic,East,Industrial Area,NSG,11/13/2020,MTR50792,Active
C100793,Ankit Gupta,Domestic,East,Industrial Area,Ninex,4/12/2025,MTR50793,Active
C100794,Pooja Singh,Domestic,South,Sector 62,GMDA,11/23/2024,MTR50794,Active
C100795,Neha Sharma,Domestic,South,Sector 62,Ninex,12/24/2022,MTR50795,Active
C100796,Rahul Singh,Domestic,North,Sector 62,Ansal,10/28/2023,MTR50796,Inactive
C100797,Ankit Sharma,Domestic,West,Market Area,Ansal,7/12/2023,MTR50797,Active
C100798,Sunil Verma,Domestic,West,Sector 56,NSG,5/11/2023,MTR50798,Active
C100799,Vikas Gupta,Domestic,West,Sector 56,Ninex,3/17/2024,MTR50799,Active
C100800,Amit Yadav,Domestic,South,Sector 62,GMDA,7/22/2022,MTR50800,Active
C100801,Prime Motors 801,Commercial,South,Sector 62,Ansal,5/19/2024,MTR50801,Active
C100802,Green Cafe 802,Commercial,West,Industrial Area,Ansal,2/18/2021,MTR50802,Active
C100803,Metro Foods 803,Commercial,North,Industrial Area,GMDA,9/3/2020,MTR50803,Active
C100804,Royal Hotel 804,Commercial,South,Industrial Area,Ansal,11/13/2019,MTR50804,Active
C100805,Apex Industries 805,Commercial,North,Sector 62,Ninex,12/2/2024,MTR50805,Active
C100806,Green Cafe 806,Commercial,North,Sector 21,NSG,4/3/2023,MTR50806,Active
C100807,Green Cafe 807,Commercial,East,Sector 21,GMDA,6/24/2020,MTR50807,Active
C100808,Prime Motors 808,Commercial,West,Sector 45,Ninex,12/12/2020,MTR50808,Active
C100809,Green Cafe 809,Commercial,North,Sector 56,Ninex,2/3/2020,MTR50809,Active
C100810,Prime Motors 810,Commercial,East,Market Area,Ninex,4/7/2021,MTR50810,Inactive
C100811,Bright Tech 811,Commercial,South,Sector 21,Ansal,3/22/2022,MTR50811,Active
C100812,Metro Foods 812,Commercial,South,Sector 21,Ninex,3/26/2021,MTR50812,Active
C100813,Royal Hotel 813,Commercial,South,Sector 45,GMDA,5/12/2019,MTR50813,Active
C100814,Green Cafe 814,Commercial,South,Sector 45,GMDA,10/23/2024,MTR50814,Active
C100815,Green Cafe 815,Commercial,South,Industrial Area,GMDA,10/16/2020,MTR50815,Inactive
C100816,Green Cafe 816,Commercial,North,Market Area,GMDA,9/17/2021,MTR50816,Active
C100817,Apex Industries 817,Commercial,West,Sector 62,NSG,10/2/2024,MTR50817,Inactive
C100818,Apex Industries 818,Commercial,West,Market Area,GMDA,5/29/2019,MTR50818,Active
C100819,Metro Foods 819,Commercial,North,Sector 56,GMDA,12/8/2020,MTR50819,Active
C100820,Prime Motors 820,Commercial,West,Sector 21,NSG,8/7/2023,MTR50820,Active
C100821,Metro Foods 821,Commercial,East,Market Area,Ninex,10/22/2024,MTR50821,Active
C100822,Prime Motors 822,Commercial,West,Sector 45,NSG,10/14/2020,MTR50822,Active
C100823,Prime Motors 823,Commercial,East,Industrial Area,NSG,4/6/2022,MTR50823,Active
C100824,Green Cafe 824,Commercial,North,Sector 21,Ansal,6/5/2023,MTR50824,Active
C100825,Bright Tech 825,Commercial,East,Sector 21,Ninex,7/12/2020,MTR50825,Active
C100826,Prime Motors 826,Commercial,North,Sector 56,Ninex,10/5/2021,MTR50826,Active
C100827,Green Cafe 827,Commercial,South,Sector 45,Ninex,5/22/2022,MTR50827,Active
C100828,Bright Tech 828,Commercial,East,Sector 56,GMDA,2/13/2019,MTR50828,Active
C100829,Green Cafe 829,Commercial,North,Market Area,NSG,10/25/2021,MTR50829,Active
C100830,Metro Foods 830,Commercial,East,Sector 21,GMDA,4/8/2022,MTR50830,Active
C100831,Apex Industries 831,Commercial,West,Sector 56,GMDA,8/1/2024,MTR50831,Active
C100832,Bright Tech 832,Commercial,East,Sector 62,GMDA,4/14/2019,MTR50832,Active
C100833,Prime Motors 833,Commercial,West,Market Area,Ninex,7/17/2024,MTR50833,Active
C100834,Bright Tech 834,Commercial,West,Industrial Area,Ninex,6/21/2021,MTR50834,Active
C100835,Apex Industries 835,Commercial,West,Sector 45,Ansal,2/17/2023,MTR50835,Active
C100836,Metro Foods 836,Commercial,West,Sector 45,GMDA,7/9/2022,MTR50836,Active
C100837,Prime Motors 837,Commercial,East,Sector 62,GMDA,12/28/2023,MTR50837,Active
C100838,Green Cafe 838,Commercial,South,Sector 45,GMDA,8/4/2024,MTR50838,Active
C100839,Bright Tech 839,Commercial,West,Market Area,Ninex,2/21/2023,MTR50839,Active
C100840,Prime Motors 840,Commercial,West,Market Area,NSG,12/17/2020,MTR50840,Inactive
C100841,Royal Hotel 841,Commercial,East,Sector 21,GMDA,10/7/2023,MTR50841,Inactive
C100842,Prime Motors 842,Commercial,South,Industrial Area,Ninex,6/3/2024,MTR50842,Active
C100843,Metro Foods 843,Commercial,East,Market Area,Ninex,4/23/2022,MTR50843,Active
C100844,Green Cafe 844,Commercial,South,Sector 21,NSG,1/6/2021,MTR50844,Inactive
C100845,Green Cafe 845,Commercial,North,Sector 45,Ansal,6/12/2023,MTR50845,Active
C100846,Royal Hotel 846,Commercial,South,Sector 56,Ansal,9/12/2020,MTR50846,Active
C100847,Green Cafe 847,Commercial,North,Industrial Area,NSG,5/18/2021,MTR50847,Inactive
C100848,Apex Industries 848,Commercial,West,Sector 56,GMDA,8/4/2022,MTR50848,Active
C100849,Green Cafe 849,Commercial,South,Industrial Area,NSG,4/12/2024,MTR50849,Active
C100850,Green Cafe 850,Commercial,East,Industrial Area,Ninex,2/6/2025,MTR50850,Active
C100851,Metro Foods 851,Commercial,East,Sector 62,GMDA,8/22/2022,MTR50851,Active
C100852,Green Cafe 852,Commercial,East,Industrial Area,Ninex,4/2/2025,MTR50852,Active
C100853,Prime Motors 853,Commercial,South,Industrial Area,Ninex,12/29/2024,MTR50853,Active
C100854,Metro Foods 854,Commercial,South,Sector 21,GMDA,8/3/2019,MTR50854,Active
C100855,Green Cafe 855,Commercial,East,Sector 62,GMDA,8/12/2020,MTR50855,Active
C100856,Prime Motors 856,Commercial,West,Sector 45,NSG,9/8/2021,MTR50856,Active
C100857,Royal Hotel 857,Commercial,East,Market Area,Ansal,2/5/2023,MTR50857,Active
C100858,Prime Motors 858,Commercial,West,Sector 21,Ansal,10/17/2022,MTR50858,Active
C100859,Metro Foods 859,Commercial,South,Market Area,GMDA,3/23/2025,MTR50859,Active
C100860,Apex Industries 860,Commercial,North,Sector 45,Ninex,10/27/2022,MTR50860,Active
C100861,Prime Motors 861,Commercial,North,Market Area,GMDA,4/16/2025,MTR50861,Active
C100862,Metro Foods 862,Commercial,South,Sector 62,Ninex,12/7/2021,MTR50862,Active
C100863,Green Cafe 863,Commercial,North,Industrial Area,Ninex,7/22/2020,MTR50863,Active
C100864,Royal Hotel 864,Commercial,South,Industrial Area,Ninex,1/1/2020,MTR50864,Inactive
C100865,Bright Tech 865,Commercial,South,Sector 62,Ninex,1/9/2024,MTR50865,Active
C100866,Metro Foods 866,Commercial,West,Market Area,Ansal,5/7/2022,MTR50866,Active
C100867,Bright Tech 867,Commercial,North,Sector 56,Ninex,4/26/2020,MTR50867,Active
C100868,Green Cafe 868,Commercial,South,Sector 56,Ansal,6/9/2019,MTR50868,Active
C100869,Metro Foods 869,Commercial,North,Sector 45,NSG,11/21/2020,MTR50869,Active
C100870,Prime Motors 870,Commercial,South,Sector 45,Ninex,11/30/2024,MTR50870,Active
C100871,Bright Tech 871,Commercial,South,Sector 62,Ansal,10/6/2020,MTR50871,Active
C100872,Bright Tech 872,Commercial,West,Sector 21,Ansal,11/16/2022,MTR50872,Active
C100873,Metro Foods 873,Commercial,North,Industrial Area,GMDA,2/23/2021,MTR50873,Active
C100874,Green Cafe 874,Commercial,North,Sector 45,Ninex,10/23/2024,MTR50874,Active
C100875,Metro Foods 875,Commercial,West,Sector 21,NSG,10/9/2022,MTR50875,Active
C100876,Apex Industries 876,Commercial,East,Sector 45,Ansal,4/25/2019,MTR50876,Active
C100877,Green Cafe 877,Commercial,West,Sector 62,Ansal,6/29/2024,MTR50877,Active
C100878,Prime Motors 878,Commercial,East,Sector 21,GMDA,1/27/2022,MTR50878,Inactive
C100879,Apex Industries 879,Commercial,East,Sector 21,GMDA,6/2/2023,MTR50879,Active
C100880,Green Cafe 880,Commercial,West,Market Area,NSG,12/25/2024,MTR50880,Active
C100881,Green Cafe 881,Commercial,North,Sector 56,Ninex,11/17/2021,MTR50881,Active
C100882,Apex Industries 882,Commercial,North,Sector 45,Ninex,2/1/2022,MTR50882,Active
C100883,Green Cafe 883,Commercial,West,Sector 45,Ninex,3/23/2023,MTR50883,Active
C100884,Apex Industries 884,Commercial,South,Sector 56,Ansal,7/30/2022,MTR50884,Inactive
C100885,Bright Tech 885,Commercial,West,Sector 45,GMDA,11/4/2022,MTR50885,Active
C100886,Royal Hotel 886,Commercial,South,Industrial Area,Ansal,6/11/2024,MTR50886,Inactive
C100887,Royal Hotel 887,Commercial,North,Sector 21,GMDA,6/27/2019,MTR50887,Active
C100888,Green Cafe 888,Commercial,East,Sector 45,NSG,9/5/2021,MTR50888,Active
C100889,Metro Foods 889,Commercial,South,Market Area,Ansal,1/14/2020,MTR50889,Active
C100890,Metro Foods 890,Commercial,North,Sector 62,GMDA,12/5/2023,MTR50890,Inactive
C100891,Royal Hotel 891,Commercial,East,Sector 62,NSG,9/12/2020,MTR50891,Active
C100892,Royal Hotel 892,Commercial,North,Sector 62,GMDA,5/12/2024,MTR50892,Inactive
C100893,Royal Hotel 893,Commercial,South,Sector 21,Ansal,10/28/2024,MTR50893,Active
C100894,Metro Foods 894,Commercial,South,Sector 62,GMDA,7/9/2024,MTR50894,Active
C100895,Prime Motors 895,Commercial,East,Sector 45,NSG,2/25/2021,MTR50895,Active
C100896,Apex Industries 896,Commercial,North,Sector 56,GMDA,11/17/2021,MTR50896,Active
C100897,Prime Motors 897,Commercial,West,Sector 56,Ninex,10/2/2021,MTR50897,Active
C100898,Bright Tech 898,Commercial,West,Sector 56,Ninex,8/30/2024,MTR50898,Active
C100899,Royal Hotel 899,Commercial,South,Sector 45,Ninex,3/1/2024,MTR50899,Active
C100900,Prime Motors 900,Commercial,West,Industrial Area,GMDA,2/24/2022,MTR50900,Active
C100901,Metro Foods 901,Commercial,East,Sector 62,Ansal,5/28/2022,MTR50901,Active
C100902,Metro Foods 902,Commercial,West,Sector 21,GMDA,11/7/2020,MTR50902,Active
C100903,Bright Tech 903,Commercial,West,Sector 56,Ninex,3/31/2024,MTR50903,Active
